name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Ranchi,India",2016-10-10,28.2,23,25.1,31.9,23,26.2,23,88.5,4.4,100,8.33,rain,,,,14.8,325,1006.3,83.2,3.3,92.9,7.9,3,,2016-10-10T05:43:42,2016-10-10T17:27:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-11,31,21.2,25.5,35.5,21.2,26.8,22.3,83.5,0.4,100,16.67,rain,,,,18.4,319.5,1006.8,65,3.9,252.1,21.9,9,,2016-10-11T05:44:06,2016-10-11T17:26:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-12,30.1,20.2,24.3,29.8,20.2,24.4,18.1,71.3,0,0,0,,,,,18.4,308.2,1007.9,42.7,3.5,247,21.2,9,,2016-10-12T05:44:30,2016-10-12T17:25:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-13,31.2,17.9,24,31.6,17.9,24,15.5,62.1,0,0,0,,,,,11.2,294.3,1010.1,43.3,4.2,258.4,22.4,9,,2016-10-13T05:44:55,2016-10-13T17:24:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-14,30.2,17.6,23.3,29.6,17.6,23.2,15.2,63,0,0,0,,,,,11.2,323.2,1011.1,40.4,4.2,254.2,22.1,9,,2016-10-14T05:45:20,2016-10-14T17:23:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-15,30,17,23.2,30,17,23.1,15.2,63.2,0,0,0,,,,,9.4,350.1,1011.7,26.3,3.7,253,21.7,9,,2016-10-15T05:45:45,2016-10-15T17:22:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-16,30,16.2,23.2,30.4,16.2,23.1,15,62.2,0,0,0,,,,,7.9,347.5,1012.4,4.9,4.2,256.6,22.2,9,,2016-10-16T05:46:11,2016-10-16T17:21:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-17,29,17,22.8,30.3,17,23.1,17.6,74,0,0,0,,,,,11.2,343.5,1010.8,15.9,3.3,251.4,21.6,9,,2016-10-17T05:46:37,2016-10-17T17:21:08,0.54,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-18,30,18.2,23.4,30.1,18.2,23.6,17.8,73.6,0,0,0,,,,,10.4,339.7,1010.3,14.7,3.4,243.8,21,8,,2016-10-18T05:47:04,2016-10-18T17:20:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-19,30,18,23.4,29.2,18,23.2,15.6,65.3,0,0,0,,,,,9.7,321.1,1009.2,23,3.6,242.9,20.9,9,,2016-10-19T05:47:31,2016-10-19T17:19:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-20,30,17,23,29,17,22.9,15.1,63.6,0,0,0,,,,,8.3,315.3,1008.1,0.2,3.9,243.7,20.9,8,,2016-10-20T05:47:59,2016-10-20T17:18:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-21,30.1,16.8,23,29.5,16.8,22.9,15.2,64.6,0,0,0,,,,,11.2,314.3,1009.5,5.6,3.7,242.8,21,9,,2016-10-21T05:48:27,2016-10-21T17:17:52,0.67,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-22,30.2,17,22.4,29.8,17,22.2,14.8,65.9,0,0,0,,,,,14.8,311.5,1010.7,5.2,3.1,236,20.3,8,,2016-10-22T05:48:56,2016-10-22T17:17:05,0.71,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-23,31,16.1,22.7,29.7,16.1,22.4,13.4,60.8,0,0,0,,,,,18.4,315.1,1010,16.3,4,236.9,20.4,8,,2016-10-23T05:49:25,2016-10-23T17:16:19,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-24,30,16.3,22.6,28.7,16.3,22.4,13.4,60.1,0,0,0,,,,,18.4,309.1,1009.1,31.6,3,229.4,19.9,8,,2016-10-24T05:49:54,2016-10-24T17:15:33,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-25,31,14.9,22.1,29.4,14.9,21.8,12.6,61,0,0,0,,,,,22.3,322.7,1009.1,17.8,3.4,215.1,18.6,8,,2016-10-25T05:50:25,2016-10-25T17:14:49,0.81,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-26,30.8,14.1,22,29.7,14.1,21.7,12.3,59.4,0,0,0,,,,,11.9,329.4,1012,18.6,3.3,231.1,20,8,,2016-10-26T05:50:55,2016-10-26T17:14:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-27,28,17.2,22.5,29.7,17.2,22.8,17.9,76.3,0.1,100,4.17,rain,,,,12.2,29.4,1013.6,54.1,2.6,179.3,15.5,7,,2016-10-27T05:51:26,2016-10-27T17:13:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-10-28,29,18.2,23.6,29.5,18.2,23.9,18.5,75.5,0,0,0,,,,,9.7,35.2,1013.3,43.6,3.4,220.5,19,8,,2016-10-28T05:51:58,2016-10-28T17:12:42,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-29,29,17.9,22.6,29.4,17.9,22.6,16.5,71.4,0,0,0,,,,,9.4,5.1,1014.2,25.5,3.6,218.9,19,8,,2016-10-29T05:52:30,2016-10-29T17:12:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-30,29,16.9,22.1,28.2,16.9,22,15.9,71.4,0,0,0,,,,,13,12.5,1015.2,17.7,3.4,231.4,20,8,,2016-10-30T05:53:02,2016-10-30T17:11:23,0,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-10-31,28,16.8,22.1,28.3,16.8,22.2,16.4,72.6,0,0,0,,,,,13,6,1017,37.4,2.9,208.8,17.9,7,,2016-10-31T05:53:35,2016-10-31T17:10:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-01,28,18.4,22.9,28.3,18.4,23,16.8,70.8,0,0,0,,,,,13,357.1,1016.1,49.7,2.7,206.7,17.9,8,,2016-11-01T05:54:09,2016-11-01T17:10:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-02,30,17.5,22.9,30,17.5,22.9,16.3,69,0,0,0,,,,,11.2,359,1015.8,18.5,3.8,225.6,19.5,8,,2016-11-02T05:54:43,2016-11-02T17:09:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-03,30.1,17.4,23.2,29.7,17.4,23.2,16.3,68.5,0,0,0,,,,,13,18.5,1015.9,22.6,3.2,217.1,18.9,8,,2016-11-03T05:55:18,2016-11-03T17:08:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-04,30,19,23.2,29.4,19,23.2,17,71.4,0.2,100,8.33,rain,,,,11.5,44.3,1012.5,66.5,3,89.9,7.6,4,,2016-11-04T05:55:53,2016-11-04T17:08:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
"Ranchi,India",2016-11-05,29,18,22.6,28.6,18,22.5,15.4,67.4,0,0,0,,,,,18.4,351.6,1010.1,39.1,3.3,220.2,19.1,8,,2016-11-05T05:56:28,2016-11-05T17:07:52,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-06,27.1,16.1,20.7,26.6,16.1,20.6,12.6,64.3,0,0,0,,,,,16.6,330.8,1011.3,3.2,2.6,211.5,18.4,8,,2016-11-06T05:57:04,2016-11-06T17:07:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-07,28.1,14,19.3,27.1,14,19.3,13.3,70.9,0,0,0,,,,,18.4,318.5,1012.6,0.5,1.8,200.4,17.3,7,,2016-11-07T05:57:40,2016-11-07T17:06:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-08,26.7,13.4,19.2,26.7,13.4,19.2,10.5,60.2,0,0,0,,,,,12.2,307.6,1014,1.1,1.7,174.5,15.1,7,,2016-11-08T05:58:17,2016-11-08T17:06:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-09,27,12.4,19,26.7,12.4,19,10.3,59.8,0,0,0,,,,,11.9,312.6,1014.8,0,1.2,179,15.5,7,,2016-11-09T05:58:55,2016-11-09T17:05:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-10,28,12.5,19.6,27.2,12.5,19.5,11.4,62.6,0,0,0,,,,,9.7,351.3,1014.4,0,1.9,166.7,14.4,6,,2016-11-10T05:59:32,2016-11-10T17:05:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-11,27,13.1,20,27,13.1,20,13.2,67.5,0,0,0,,,,,11.2,333.9,1015.1,17.8,2.5,160.4,13.8,7,,2016-11-11T06:00:10,2016-11-11T17:05:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-12,29,14.8,20.8,28.3,14.8,20.8,14.1,68.2,0,0,0,,,,,7.6,4.9,1016.4,7,3.3,198.9,17.1,7,,2016-11-12T06:00:49,2016-11-12T17:04:43,0.42,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-13,28,15.2,21.5,28,15.2,21.5,14.6,68,0,0,0,,,,,11.2,37.8,1017.2,4.9,2.8,199.5,17.2,7,,2016-11-13T06:01:28,2016-11-13T17:04:21,0.46,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-14,28,15.2,20.9,27.8,15.2,20.9,14.9,71,0,0,0,,,,,9.4,347.1,1016.4,0.4,2.6,191,16.4,7,,2016-11-14T06:02:07,2016-11-14T17:04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-15,27.2,15.1,20.1,26.9,15.1,20.1,12,62.6,0,0,0,,,,,14.8,335.9,1016.4,1,2.7,190.1,16.4,7,,2016-11-15T06:02:46,2016-11-15T17:03:41,0.52,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-16,26.2,12.9,18.8,26.2,12.9,18.8,9.4,58.3,0,0,0,,,,,14.8,328.9,1017.3,7.9,2.9,203.2,17.4,8,,2016-11-16T06:03:26,2016-11-16T17:03:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-17,26.1,12,18.3,26.1,12,18.3,10.1,63.1,0,0,0,,,,,14.8,328,1017.1,0,3,205.7,17.7,8,,2016-11-17T06:04:06,2016-11-17T17:03:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-18,27,11.3,17.9,26.3,11.3,17.9,9.5,62.4,0,0,0,,,,,13,321.5,1015.7,1.2,3,208.6,18,8,,2016-11-18T06:04:47,2016-11-18T17:02:53,0.62,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-19,27.2,11.1,18.1,26.4,11.1,18,8.4,57.9,0,0,0,,,,,11.5,309.2,1013.8,5.8,3.1,185.7,16.1,7,,2016-11-19T06:05:28,2016-11-19T17:02:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-20,27.1,11.6,18.3,26.7,11.6,18.2,8.9,58.6,0,0,0,,,,,11.5,319.9,1014.6,1.8,2.2,187.2,16.1,7,,2016-11-20T06:06:08,2016-11-20T17:02:27,0.69,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-21,27,10.7,17.8,26.5,10.7,17.8,9.8,63.4,0,0,0,,,,,11.2,317.3,1013.3,0.9,2.1,187.7,16.2,7,,2016-11-21T06:06:49,2016-11-21T17:02:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-22,26.8,11.6,17.7,26.2,11.6,17.7,9.5,63,0,0,0,,,,,14.8,308.7,1013.9,0,2.2,183.8,15.7,7,,2016-11-22T06:07:31,2016-11-22T17:02:08,0.76,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-23,28,10.4,18.1,27,10.4,18,8.6,58.4,0,0,0,,,,,12.2,308.6,1013.4,0,3.3,196.1,16.9,7,,2016-11-23T06:08:12,2016-11-23T17:02:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-24,27.2,11,17.8,26.5,11,17.7,9.8,64.9,0,0,0,,,,,13,315.4,1014.4,5.5,3.1,206.3,17.8,8,,2016-11-24T06:08:54,2016-11-24T17:01:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-25,27,11.5,18.8,26.6,11.5,18.7,9.4,59.1,0,0,0,,,,,14.8,300.6,1013.2,1.8,2.7,185.5,16.1,7,,2016-11-25T06:09:35,2016-11-25T17:01:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-26,28.8,11.3,18.5,27.5,11.3,18.3,8.6,57.3,0,0,0,,,,,13,295.9,1012.7,1.4,3.4,195.1,16.9,7,,2016-11-26T06:10:17,2016-11-26T17:01:46,0.89,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-27,26.3,11.4,18,26.3,11.4,18,11,67.4,0,0,0,,,,,11.2,319,1013,0,2.7,183.2,15.8,7,,2016-11-27T06:10:58,2016-11-27T17:01:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-28,26.8,12,18.3,26.6,12,18.3,11.3,68.3,0,0,0,,,,,18,315.7,1013.2,1.9,2.2,170.9,14.6,6,,2016-11-28T06:11:40,2016-11-28T17:01:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-29,27,11.4,18.2,26.3,11.4,18.1,9.3,61.4,0,0,0,,,,,13,319.2,1015.6,0,2.8,195.1,16.9,7,,2016-11-29T06:12:21,2016-11-29T17:01:44,0,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-11-30,26.1,12.2,18.3,26.1,12.2,18.3,12.3,71,0,0,0,,,,,9.4,62.7,1016.8,5.3,1.7,178.8,15.5,7,,2016-11-30T06:13:03,2016-11-30T17:01:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-01,26.2,13.9,19.2,26.2,13.9,19.2,13.8,73.2,0,0,0,,,,,9.4,142,1017.3,29.5,2,172.9,14.9,7,,2016-12-01T06:13:44,2016-12-01T17:01:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-02,26.8,14,19.5,27.1,14,19.5,14.7,75.9,0,0,0,,,,,7.6,60.8,1016.9,32.7,2.1,161.7,14,6,,2016-12-02T06:14:25,2016-12-02T17:01:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-03,27.1,14.3,20,26.9,14.3,20,14,72.2,0,0,0,,,,,9.4,350.8,1018.6,24.6,2.3,179.5,15.6,7,,2016-12-03T06:15:06,2016-12-03T17:02:03,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-04,26.4,12.6,18.6,26.4,12.6,18.6,13.6,75.9,0,0,0,,,,,13,334.4,1018.9,8.9,2.1,182.6,15.7,7,,2016-12-04T06:15:47,2016-12-04T17:02:11,0.16,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-05,26,11.7,17.9,26,11.7,17.9,11.1,69,0,0,0,,,,,10.1,333.7,1017.4,0,2.3,197.9,17.2,7,,2016-12-05T06:16:27,2016-12-05T17:02:20,0.2,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-06,26.5,10,17.2,26.5,10,17.2,8.8,62.2,0,0,0,,,,,10.1,5.2,1017.6,0,3.2,200.2,17.4,8,,2016-12-06T06:17:07,2016-12-06T17:02:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-07,26,10.7,17.5,26,10.7,17.5,10.8,69.2,0,0,0,,,,,10.4,7.7,1015.6,0,2.9,195.5,17,7,,2016-12-07T06:17:47,2016-12-07T17:02:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-08,26,10.7,17.5,26,10.7,17.5,10.8,68.8,0,0,0,,,,,9,350.3,1015.2,0,2.5,190.9,16.6,7,,2016-12-08T06:18:26,2016-12-08T17:02:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-09,25,10.1,16.4,25,10.1,16.4,9.8,69.1,0,0,0,,,,,11.2,338.7,1013.5,0,2.1,193.2,16.6,7,,2016-12-09T06:19:05,2016-12-09T17:03:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-10,26.1,9.4,16.2,26.1,7.8,16.1,8.7,67.1,0,0,0,,,,,11.2,342.3,1013.9,7.5,2.9,202,17.3,8,,2016-12-10T06:19:44,2016-12-10T17:03:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-11,26.1,8.3,17.4,26.1,6.5,17.2,7.4,59.1,0,0,0,,,,,11.2,326.3,1013.4,33.1,3.8,188.1,16.4,7,,2016-12-11T06:20:21,2016-12-11T17:03:46,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-12,28,10.2,17.9,27,10.2,17.8,9.1,61.4,0,0,0,,,,,14.8,324.8,1014.1,34.4,3.8,198.3,17.3,7,,2016-12-12T06:20:59,2016-12-12T17:04:05,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-13,26,10.6,17.4,26,10.6,17.4,8.2,59.4,0,0,0,,,,,13.3,315.1,1015,19.8,3.5,185.7,15.9,7,,2016-12-13T06:21:35,2016-12-13T17:04:25,0.47,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-14,25,10.4,16.8,25,10.4,16.8,6.2,53.6,0,0,0,,,,,22.3,309,1016.2,23,3.7,186.3,16,7,,2016-12-14T06:22:12,2016-12-14T17:04:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-15,24,10,16.2,24,8.3,16.2,6.3,56.9,0,0,0,,,,,18.4,310.8,1016.8,0,4,194,16.8,7,,2016-12-15T06:22:47,2016-12-15T17:05:09,0.54,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-16,23,9.3,15.2,23,7.4,15,6.7,61.3,0,0,0,,,,,14.8,318,1017.3,0,3.5,189.9,16.4,7,,2016-12-16T06:23:22,2016-12-16T17:05:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-17,23.8,8.9,15.5,23.8,7.1,15.3,5.9,57,0,0,0,,,,,11.2,314.5,1016,0.9,2.5,188.2,16.2,7,,2016-12-17T06:23:56,2016-12-17T17:05:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-18,23.9,9,15.3,23.9,7.4,15.1,9.6,71.2,0,0,0,,,,,13,327.5,1017.3,0,2.4,187,16,7,,2016-12-18T06:24:29,2016-12-18T17:06:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-19,24.4,9.5,16.3,24.4,7.7,16.1,8.7,64.6,0,0,0,,,,,11.9,315.6,1015.8,0,2.6,188.7,16.4,7,,2016-12-19T06:25:01,2016-12-19T17:06:51,0.67,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-20,26,8.9,16,26,7.1,15.7,6.1,57.3,0,0,0,,,,,11.5,298.8,1015.7,8.5,2.6,187.7,16.3,7,,2016-12-20T06:25:33,2016-12-20T17:07:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-21,24.1,8.4,15.5,24.1,6.3,15.1,5.9,57.2,0,0,0,,,,,13,301.6,1015.7,0.4,3.5,188,16.2,7,,2016-12-21T06:26:03,2016-12-21T17:07:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-22,24,7.4,15.1,24,5.3,14.8,6.3,59.6,0,0,0,,,,,11.2,330.5,1015.3,0,3,180.3,15.6,7,,2016-12-22T06:26:33,2016-12-22T17:08:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-23,24.1,8.9,16.4,24.1,7.2,16.2,9,64.9,0,0,0,,,,,10.8,332.5,1013.4,0.2,1.8,167.8,14.6,6,,2016-12-23T06:27:02,2016-12-23T17:08:50,0.8,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-24,24.8,10.4,17.3,24.8,10.4,17.3,11.1,69.6,0,0,0,,,,,9.4,124.4,1013,2.3,2.2,164.3,14.2,6,,2016-12-24T06:27:29,2016-12-24T17:09:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-25,26.3,12,18.2,26.3,12,18.2,10.6,64.3,0,0,0,,,,,9.7,237.3,1014.2,0.5,2.1,176.3,15.4,7,,2016-12-25T06:27:56,2016-12-25T17:09:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-26,26,11.6,17.8,26,11.6,17.8,10.2,64.4,0,0,0,,,,,13,305.9,1014.2,1.2,3,184.2,16,7,,2016-12-26T06:28:22,2016-12-26T17:10:30,0.9,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-27,24,10.3,16.3,24,10.3,16.3,10.1,69.5,0,0,0,,,,,11.9,346.7,1017.1,4.2,1.6,168.8,14.4,7,,2016-12-27T06:28:46,2016-12-27T17:11:05,0.93,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-28,25,9.8,16.6,25,8.3,16.5,9.8,68.3,0,0,0,,,,,10.4,325.8,1016.1,0,2.1,175.5,15.4,7,,2016-12-28T06:29:10,2016-12-28T17:11:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-29,24,10,16.5,24,10,16.5,8.9,64.8,0,0,0,,,,,7.6,10,1016.9,0,2.3,175.8,15.1,7,,2016-12-29T06:29:32,2016-12-29T17:12:16,0,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-30,25.3,10.4,16.5,25.3,10.4,16.5,9.8,67.9,0,0,0,,,,,11.2,16.2,1016.6,0.5,1.9,164.3,14.2,6,,2016-12-30T06:29:53,2016-12-30T17:12:54,0.03,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2016-12-31,26,11.1,17.1,26,11.1,17.1,11,72.2,0,0,0,,,,,9.4,83,1016.1,6.2,1.8,166.4,14.4,6,,2016-12-31T06:30:13,2016-12-31T17:13:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-01-01,26.8,12,17.9,26.6,12,17.9,12.9,75.6,0,0,0,,,,,11.2,138.6,1016.5,21.6,1.8,164.9,14.4,6,,2017-01-01T06:30:31,2017-01-01T17:14:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
"Ranchi,India",2017-01-02,24,13,16.9,24,13,16.9,11.6,74,0.2,100,4.17,rain,,,,13,311.6,1017.5,47.1,3.1,152.5,13,6,,2017-01-02T06:30:48,2017-01-02T17:14:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-01-03,24.2,11,16.5,24.2,11,16.5,11.7,75.8,0.3,100,12.5,rain,,,,14.8,326.8,1017,13.4,2.6,147.3,12.6,6,,2017-01-03T06:31:04,2017-01-03T17:15:27,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
"Ranchi,India",2017-01-04,24,10,16.4,24,10,16.4,9.6,68.1,0,0,0,,,,,11.2,327.8,1016.2,4.2,4.2,197.6,17.2,7,,2017-01-04T06:31:19,2017-01-04T17:16:07,0.21,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-01-05,25,9,16.2,25,9,16.2,9.7,68,0,0,0,,,,,10.4,327.6,1015.1,0,3.7,200.4,17.4,8,,2017-01-05T06:31:33,2017-01-05T17:16:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-01-06,25.9,9,16.7,25.9,9,16.7,8.2,60.4,0,0,0,,,,,11.2,316.7,1014.9,0.6,3.7,207.3,17.9,8,,2017-01-06T06:31:45,2017-01-06T17:17:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
"Ranchi,India",2017-01-07,26.4,10,17.2,26.4,10,17.2,8.9,61.3,0,0,0,,,,,9.4,235.2,1012.9,10,3,200.8,17.4,7,,2017-01-07T06:31:56,2017-01-07T17:18:10,0.32,Clear,Clear conditions throughout the day.,clear-day,"42701099999,VERC,remote"
